state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
MN,2023 Elite Repeat,St Paul,,2023-07-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,31d4380938ba079d86a5a80e33ac3fd1b2e5df88f6052608eeee3c17,73b5ac856c24d8a7fb6816fa63f9df1ee137e3ec,2026-07-16,2026-07-20
MN,3M's Wonewok- 2023,Park Rapids,,,40,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,92ec5bc33f14f2e214802d5b18960cc9f5615e9f169a36b83c5028b1,bf1656fda5d4d8100f449353f5ae5d72bd75bcdf,2026-07-16,2026-07-20
MN,4th Street Saloon 2024,Minneapolis,,2024-03-18,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,e331771a176b2c30d2226dc2127161cacd607aafa810aba2d250c765,476d0ede4db6e704ba7195242727b341636ceb8d,2026-07-16,2026-07-20
MN,507 (Pub)lic House Rochester 2024,Rochester,,,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,37be491fa42eeda5de60ed22555d5b5fef19aed070cb33f003d8815d,05a18abfb48e812e99c2c144c977a742a9015d03,2026-07-16,2026-07-20
MN,801 Fish Mpls,Minneapolis,,2025-05-12,37,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,04ecbdd25545a507bfe1d614c3e95cfb14e86bc4d50e33d251cb5bec,ae8cc16df13f1e4781cc3e7fd0ea9e248b41c555,2026-07-16,2026-07-20
MN,A & Dubs,Duluth,,2024-04-11,7,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,ce9b66e87057c0264eaebb980b071abffa13ca35dcd7585ddfba3532,8cc3cdbbe780dd178ae8e0a62b9c8090d89ded8a,2026-07-16,2026-07-20
MN,A Plus Appliance St Paul 2024,St Paul,,2024-09-30,3,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,671d1902b804789f999cd094b91feb313406e6236d8c79dd12415d6c,23f0cd76f2ec9ddc88bba0223c717d4d702ebb7a,2026-07-16,2026-07-20
MN,ABC123 Childcare Center,Dilworth,,2024-10-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,8fb4e20dcc94a4a05d5b69e96241a891c6a5d25998c1bdf90ea55aff,4e1c6de3682293019939cf28d42948baff1eb4ad,2026-07-16,2026-07-20
MN,ABC123 Childcare Center 2024,Dilworth,,2024-10-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,9b2d2368b69f779e791a628d015564a7a79b245ae2d8cdd14886a9e7,0683579911ccfd293182c84723cc51726a3b4c78,2026-07-16,2026-07-20
MN,AT&T 2023,Minneapolis,,2023-05-15,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,385c0da74861b1a742d865ec17c0406bee2ee51ee497bbce1ba62754,c91025bdd26690c1a42e8ca59195697deb6813a2,2026-07-16,2026-07-20
MN,Ace General Store Excelsior,Excelsior,,2025-06-01,1,closure,,0,0,1,https://mn.gov/deed/business/layoff-resources/warn-archive/,4a38ad7cbaf87be0e274cc167bbaad4d76f06e47efdd2462c125b76f,89012940ef47428fa8e8c4eae506d657213eb37b,2026-07-16,2026-07-20
