state,employer_name,normalized_name,cik,ticker,cik_match,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
MS,Milwaukee Tool Clinton (Hinds),milwaukee tool clinton hinds,,,,,2013-02-13,2023-03-30,150,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,6bc2c3ab923bd51bdf7b2080fcdca6e3d6d3f6cbac9e51c21f186b30,74b0c9aaee842967bc9fcab0fcb20cda44c999c8,2026-07-16,2026-07-26
MS,"Thrive South, LLC Pearl (Rankin)",thrive south llc pearl rankin,,,,,2020-03-18,2020-03-18,1,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,4a3ba018e9dd5efa0cee2c5aeb728ff63ee03fd807e08d36836b6bbb,c8351e270c1c766a3ebc26a8837b6daeeb7df957,2026-07-16,2026-07-26
MS,Emerald Home New Albany (Union),emerald home new albany union,,,,,2020-07-09,2020-09-08,9,closure,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,306124d552a5c05810b96e2d72d33f064164fc4a60e58e078f75cb21,fb924807ee30b4e770002cd965d2f7cfbc184f99,2026-07-16,2026-07-26
MS,"1st Jackpot Casino, Tunica Robinsonville (Tunica)",1st jackpot casino tunica robinsonville tunica,,,,,2020-07-13,2020-06-11,67,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,48c967fa8a17b20d93e1f60dafdeaa51734f737bdf92cbed2deb6bdf,e17406d57dda9305cd51e8c023cb0dfb98bdb791,2026-07-16,2026-07-26
MS,"Hollywood Casino, Tunica Robinsonville (Tunica)",hollywood casino tunica robinsonville tunica,,,,,2020-07-13,2020-06-11,153,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,422b42327705f9cdf0ca2d4b15b18df98d6492677c7acb0c8c293400,fbd74c8392ebb57686a8aa69766c869bdccb3234,2026-07-16,2026-07-26
MS,Boomtown Casino Biloxi Biloxi (Harrison),boomtown casino biloxi biloxi harrison,,,,,2020-07-15,2020-09-15,23,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,0105ad3c782d8979e8f85816e0ed3963ce6867b47ce01ff500d2a299,adc852cd13e8bdd81add4c6e5ea384d18b23bb32,2026-07-16,2026-07-26
MS,Hollywood Casino Gulf Coast Bay St. Louis (Hancock),hollywood casino gulf coast bay st louis hancock,,,,,2020-07-15,2020-09-15,15,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,dd3e04b4d8a8020850636dca2b958d90a27ef31fee24765311d71ebd,e41f820f55d17915a141f00caf28c8cf70477223,2026-07-16,2026-07-26
MS,American Queen Steam Boat Company- Natchez New Albany (Indiana),american queen steam boat company natchez new albany indiana,,,,,2020-07-24,2020-09-24,17,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,3be4141b9ae72035441470267c69da41e83838d6e7fbd8fb57a4e37f,8a84224b1333c58cc682e71c57a961382a70e5ba,2026-07-16,2026-07-26
MS,Hederman Brothers Printers Pearl (Rankin),hederman brothers printers pearl rankin,,,,,2020-07-30,2020-07-30,10,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,165995dcfe666360534828cb3f14ceb29bf796b3819e783e7a4d3c8b,a875316e46a540f945c8e7330724f73293b0d1fb,2026-07-16,2026-07-26
MS,"The MS. Department of Corrections – MHM Health Professionals, LLC Jackson (Hinds)",the ms department of corrections mhm health professionals llc jackson hinds,,,,,2020-08-06,2020-10-05,373,mass_layoff,,0,0,1,https://mdes.ms.gov/information-center/warn-information/,6f8e5024955f225789728d81c796b5cb7ff034a798e9409a91e513e5,f58b3a9cfba0941ad4b5839976609e3adf6132b1,2026-07-16,2026-07-26
