state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Northrop Grumman Technical Services Inc. (NGTS),northrop grumman technical services inc ngts,Northrop Grumman Technical Services Inc.,cleaned,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical services,Newport News city,5156000,Newport News city,51700,37.076136,-76.52198,place,Fort Eustis VA,,2010-07-29,2010-09-30,173,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2cee7d1dd7791068c42f5a2e638b8b68c8019d871e64e1e1d8eeee94,005d137ed69d5b2394f46e47ee073d4e2c1cdf75,2026-07-16,
VA,Western Refining Yorktown Inc.,western refining yorktown,Western Refining Yorktown Inc.,filed,,32411,parent-sic,enterprise,,,,,,,,,,,ANDEAVOR LLC,50104,,n:western refining yorktown,Yorktown CDP,5188240,York County,51199,37.234015,-76.518202,place,Yorktown VA,,2010-08-05,2010-08-05,225,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,53230aa03b7f506c48edd009f5a9ec12920a34c730950e300c98640b,3a2b89e9e1f10f93337cb3c2f2a3b5021a57aac4,2026-07-16,
VA,Northrop Grumman Technical Services Inc (NGTS),northrop grumman technical services inc ngts,Northrop Grumman Technical Services Inc,cleaned,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical services,,,,,,,,Wallops Island VA,,2010-08-11,2010-10-15,169,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,96a4440632b28651fb0f0a7f9e0a16b95462a7b453e753ec55e0b05d,c7b33f81a31c2afcaa38322aaa0299d1340e7f83,2026-07-16,
VA,Raytheon Mission Operations & Services,raytheon mission operations services,Raytheon Mission Operations & Services,filed,,,,,,,,,,,,,,,,,,n:raytheon mission operations services,Hampton city,5135000,Hampton city,51650,37.047961,-76.297293,place,Hampton VA,,2010-08-25,2010-10-27,82,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,31b2fc7711a0a1c93d5b919ac11be0936e320b661ff0629a3c195916,08256eb8b6cebbae27b38707b134a79d4fbd6833,2026-07-16,
VA,Science Application International Corporation (SAIC),science application international corporation saic,Science Application International Corporation,cleaned,,541512,sec-sic,enterprise,353394,,fuzzy:0.99:base,7373,Services-Computer Integrated Systems Design,,,,,,,,automatic,cik:353394,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2010-08-27,2010-10-31,90,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,04be5a6bf70cc3c7efb92139f2921c2419f82bd0cd937b58a9f32aa7,bda24f5628b4cc1668f2b9bea2d5714709d26ca1,2026-07-16,
VA,Smurfit-Stone Container Corporation,smurfit stone container,Smurfit-Stone Container Corporation,filed,,32213,parent-sic,enterprise,,,,,,,,,,,SMURFIT-STONE CONTAINER Corp,94610,,n:smurfit stone container,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2010-09-02,2010-10-31,146,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,da177c8dec3da20d3c0c3ceb60de17240d85cbee93d9007ae0cf7dfa,057038a6bec1df6dab9294a2cb3db2d493385ef3,2026-07-16,
VA,Smurfit-Stone Container Corporation,smurfit stone container,Smurfit-Stone Container Corporation,filed,,32213,parent-sic,enterprise,,,,,,,,,,,SMURFIT-STONE CONTAINER Corp,94610,,n:smurfit stone container,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Rcihmond VA,,2010-09-02,2010-10-31,83,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,fad1ee9893e15aecb5aaaeecce4678f8b7c8b8727dd205473002a1d9,ce1b9662167974f61de061c1d4b822a376e32874,2026-07-16,
VA,Lockheed Martin Information Systems & Global Solutions,lockheed martin information systems global solutions,Lockheed Martin Information Systems & Global Solutions,filed,,,,,,,,,,,,,,,,,,n:lockheed martin information systems global solutions,Herndon town,5136648,Fairfax County,51059,38.970412,-77.387073,place,Herndon VA,,2010-09-15,2010-10-15,59,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,04d10660e4888bc03a2e06567519ca50a0245addfa12ff83f9ffdc0f,ee1658886e84f05a1ab274940c789128d38c581c,2026-07-16,
VA,Xanodyne Pharmaceutical Inc.One RiverFront Place Newport KY,xanodyne pharmaceutical inc one riverfront place newport,Xanodyne Pharmaceutical Inc.One RiverFront Place Newport KY,filed,,,,,,,,,,,,,,,,,,n:xanodyne pharmaceutical inc one riverfront place newport,Alexandria city,5101000,Alexandria city,51510,38.819251,-77.08367,place,Alexandria VA,,2010-09-21,2010-11-21,3,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,30c85599db8f8ae822f5ef5703490c20fdf946ee7a9ddc75c5720641,ac0fe5b6f9537df591818517d3ff1fa1bab80aed,2026-07-16,
VA,Travelers One Tower Square Hartford CT,travelers one tower square hartford ct,Travelers One Tower Square Hartford CT,filed,,,,,,,,,,,,,,,,,,n:travelers one tower square hartford ct,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2010-09-22,2010-09-22,88,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,62e44b88022362cbc7a3bc6e34bed9227c622c91428b093681f8e15b,a17d7c0ee2bfe586a3f17ae10821ec21fb324798,2026-07-16,
VA,Principal Financial Group,principal financial group,Principal Financial Group,wikidata,,52,sec-sic,enterprise,1126328,PFG,exact,6321,Accident & Health Insurance,,,,Q3403513,cik,,,automatic,qid:Q3403513,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2010-10-11,2010-12-10,2,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1cdcf0a1c3ffd9a85cd19678adacbf69ca337b08f2946b19312b8552,da3f536f9d86fb7d64f242a32c00f34bdcbf8e14,2026-07-16,
VA,AREVA NP INC,areva np,AREVA NP INC,filed,,,,,,,,,,,,,,,,,,n:areva np,Lynchburg city,5147672,Lynchburg city,51680,37.399016,-79.195458,place,Lynchburg VA,,2010-10-15,2010-10-15,7,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c116a9f1fa835e2924dde46fc71f11fccad9671519b3ab2dd685f108,ecab7a065804560cf0fbfd33e88024fbc0c52a54,2026-07-16,
VA,General DynamicsAdvance Information Systems National Business Park,general dynamicsadvance information systems national business park,General DynamicsAdvance Information Systems National Business Park,filed,,,,,,,,,,,,,,,,,,n:general dynamicsadvance information systems national business park,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2010-10-21,2011-01-03,9,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,8ef44dd32f318a6e303b89161a56fdffcf942c781461f1bb8228d737,39c852ab040ebe0ea15691fc6c0817c266e027b7,2026-07-16,
VA,Northrop Grumman Technical Services Inc.,northrop grumman technical services,Northrop Grumman Technical Services Inc.,filed,,334511,parent-sic,enterprise,,,,,,,,,,,Northrop Grumman Corporation,1133421,,n:northrop grumman technical services,,,,,,,,Langley-Eustis VI,,2010-10-25,2010-12-31,164,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6c3b9bec75888e274a41956f9946d7a6e17ba0a9ef5232d72d164602,b0e50ae6b49b1fe6ac368c26c5493380562986d0,2026-07-16,
