state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Ogden Entertainment Services,ogden entertainment services,,,,,,,,,35107.0,1996-01-06,,81,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,273058148713055c7ec726a54dc70048a991fc19,2026-07-26,2026-07-26
WI,Anchor Express,anchor express,,,,,,,,,35141.0,1996-01-08,,83,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9011497c357fc8f947b22db90090c1ceaec9fbd6,2026-07-26,2026-07-26
WI,Rayovac,rayovac,,,,1028985,,exact,,,35134.0,1996-01-09,,42,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,97acfe0329f2ff468ca1b6eb4932f5b0b60c7183,2026-07-26,2026-07-26
WI,Schreiber Foods,schreiber foods,,,,,,,,,35134.0,1996-01-10,,39,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,a6e56f43c5b0d9fb34f73824918b0d10a0c9bc2e,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35142.0,1996-01-16,,239,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4bff2f0aaf5836d64db121741513e0fb48bb78ac,2026-07-26,2026-07-26
WI,Pabst Brewing Co.,pabst brewing,,,,,,,,,35136.0,1996-01-16,,42,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d6f896265fb319728b7536fac1a8aa83804a4923,2026-07-26,2026-07-26
WI,Schreiber Foods,schreiber foods,,,,,,,,,35149.0,1996-01-19,,34,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,bc4212c925b3a05d6aa5fc1e201dcb2d6dacca1d,2026-07-26,2026-07-26
WI,Enterprise Express,enterprise express,,,,,,,,,35147.0,1996-01-22,,48,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ca46659e3c9459d46ca8e401cf5eb868cec7f464,2026-07-26,2026-07-26
WI,Alliant Techsystems,alliant techsystems,,,,866121,,exact,,,35247.0,1996-01-24,,450,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,9bf4e781c374ef508f0927b676b28438441f96b5,2026-07-26,2026-07-26
WI,Dean Foods Vegetable Co.,dean foods vegetable,,,,,,,,,35147.0,1996-01-26,,215,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,dac6fa119d41d8343a9d027d8f33e766bb6c9e27,2026-07-26,2026-07-26
WI,Conley-Pihos Management Co.,conley pihos management,,,,,,,,,35156.0,1996-02-01,,26,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f2df3c7e8926eedc647b41faf854b56bc9f97974,2026-07-26,2026-07-26
WI,"Garden Way, Inc.",garden way,,,,,,,,,35093.0,1996-02-01,,400,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,3b2c935f0af927e10a9e350579cfae2d39cfa2cb,2026-07-26,2026-07-26
WI,United Parcel Service,united parcel service,,,,,,,,,35163.0,1996-02-08,,92,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,736dc9963e617e08076ae889a3d876bb5c7e9e21,2026-07-26,2026-07-26
WI,"Granada North America, Inc",granada north america,,,,,,,,,,1996-02-09,,2,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,36e669b95bf5bdb5df677b34588bb0bc8d89cec3,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,35177.0,1996-02-16,,16,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,6180b2b4bb191014372c4eeaf5213adc18da1ef8,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35177.0,1996-02-21,,169,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2a4ea4902b3c94ad0ee5c125b498f75bed6f1efb,2026-07-26,2026-07-26
WI,"Gander Mountain, Inc.",gander mountain,,,,789598,,exact,,,35182.0,1996-02-26,,71,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,f04ccdf4797a6dd7a1783dff84a5cb5043593c67,2026-07-26,2026-07-26
WI,Riverwood Clinic,riverwood clinic,,,,,,,,,35188.0,1996-03-05,,73,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,4a21b677044ab543ca4cf5128fe33c304156d79b,2026-07-26,2026-07-26
WI,Firstar Bank,firstar bank,,,,,,,,,35139.0,1996-03-06,,31,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,d9013725718b13e3ae4e4553a5e54a3bd9dcc4e6,2026-07-26,2026-07-26
WI,Advance Transformer Co.,advance transformer,,,,,,,,,35199.0,1996-03-18,,23,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,2df066ad461d23dc5bca7db05b5b657e0007943b,2026-07-26,2026-07-26
WI,TriEnda Corporation,trienda,,,,,,,,,35153.0,1996-03-19,,90,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,c948262fe304ea23ab30fd8b35cb373bf6904311,2026-07-26,2026-07-26
WI,Briggs & Stratton,briggs stratton,,,,14195,,exact,,,-366550.0,1996-03-27,,44,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,7adce6bffcc2191b52d9ed87fb545cc93db5c4f1,2026-07-26,2026-07-26
WI,CP Rail System,cp rail system,,,,,,,,,35339.0,1996-04-02,,259,closure,,0,0,1,https://web.archive.org/web/20170125232617id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1996pcml_log.xls,,ea40d342916c03cf3d46d491461f5435d2cecf1a,2026-07-26,2026-07-26
