state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,"Visteon Climate Control Systems, Ltd. (VCCS)",visteon climate control systems ltd vccs,"Visteon Climate Control Systems, Ltd.",cleaned,,,,,,,,,,,,,,,,,,n:visteon climate control systems,,,Erie County,36029,42.752759,-78.778192,county,Erie,,2006-03-02,,,2006-04-28,,,,,,,,120,closure,,0,0,1,https://web.archive.org/web/20150101000000id_/http://labor.ny.gov/app/warn/details.asp?id=1316,2005-W122,915d4690ae3da8dce2db6f70be3d088c020e1fd6,2026-09-24,
NY,"Home Market Foods, Inc. Freezer Queen division",home market foods inc freezer queen division,"Home Market Foods, Inc. Freezer Queen division",filed,,,,,,,,,,,,,,,,,,n:home market foods inc freezer queen division,Buffalo city,3611000,Erie County,36029,42.892492,-78.859686,place,"975 Fuhrmann Boulevard  Buffalo, NY, 14203",,2006-07-20,day,reported,2006-07-06,day,reported,,,,NY:dashboard-observation:0dd18a1b765754e4db238361b2d8ebda3d906efadd5ba2e68f69b1561d47a4d2,"{""agency_posted_date"":""2006-07-20"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Home Market Foods, Inc. Freezer Queen division"",""2006-07-06"",""2006-07-20"",""2006-07-20"",""975 Fuhrmann Boulevard  Buffalo, NY, 14203"",""Erie"","""",""N/A"",""Unforeseen business circumstances"",""1"",""170"",""170""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:20:sha256:0dd18a1b765754e4db238361b2d8ebda3d906efadd5ba2e68f69b1561d47a4d2"",""source_row_sha256"":""0dd18a1b765754e4db238361b2d8ebda3d906efadd5ba2e68f69b1561d47a4d2""}",170,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:20:sha256:0dd18a1b765754e4db238361b2d8ebda3d906efadd5ba2e68f69b1561d47a4d2,55504e0bfb48d9f9dca64a3990a8a19d92702400,2026-09-24,
NY,Neil Buick Corporation,neil buick,Neil Buick Corporation,filed,,,,,,,,,,,,,,,,,,n:neil buick,Medford CDP,3646404,Suffolk County,36103,40.821979,-72.985918,address,"1800 Route 112  Medford, NY, 11763",,2006-07-24,day,reported,2006-09-25,day,reported,,,,NY:dashboard-observation:622e6ee190024e01540a6286492ae77d0af702c91f116f4ab62aa65216e3ea41,"{""agency_posted_date"":""2006-07-24"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Neil Buick Corporation"",""2006-09-25"",""2006-07-24"",""2006-07-24"",""1800 Route 112  Medford, NY, 11763"",""Suffolk"","""",""N/A"",""Pending Sale"",""1"",""36"",""36""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:27:sha256:622e6ee190024e01540a6286492ae77d0af702c91f116f4ab62aa65216e3ea41"",""source_row_sha256"":""622e6ee190024e01540a6286492ae77d0af702c91f116f4ab62aa65216e3ea41""}",36,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:27:sha256:622e6ee190024e01540a6286492ae77d0af702c91f116f4ab62aa65216e3ea41,8e26e39865a57af81f4e1b741a37711b1d82ef15,2026-09-24,
NY,Neil Buick Corporation d/b/a Neil Dodge,neil buick corporation d b a neil dodge,Neil Buick Corporation,cleaned,,,,,,,,,,,,,,,,,,n:neil buick,Medford CDP,3646404,Suffolk County,36103,40.821979,-72.985918,address,"1788 Route 112  Medford, NY, 11763",,2006-07-24,day,reported,2006-09-25,day,reported,,,,NY:dashboard-observation:b7cc8cf8674a10c275774d2c3db36f30e5194a386e28381caf968f803a2b775a,"{""agency_posted_date"":""2006-07-24"",""dashboard_index_not_identity"":""2"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Neil Buick Corporation d/b/a Neil Dodge"",""2006-09-25"",""2006-07-24"",""2006-07-24"",""1788 Route 112  Medford, NY, 11763"",""Suffolk"","""",""N/A"",""Pending Sale"",""2"",""18"",""18""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:28:sha256:b7cc8cf8674a10c275774d2c3db36f30e5194a386e28381caf968f803a2b775a"",""source_row_sha256"":""b7cc8cf8674a10c275774d2c3db36f30e5194a386e28381caf968f803a2b775a""}",18,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:28:sha256:b7cc8cf8674a10c275774d2c3db36f30e5194a386e28381caf968f803a2b775a,ebc826c177263072fc3f711ac9a14b791827ad1b,2026-09-24,
NY,Neil Buick Corporation d/b/a Neil Isuzu,neil buick corporation d b a neil isuzu,Neil Buick Corporation,cleaned,,,,,,,,,,,,,,,,,,n:neil buick,Medford CDP,3646404,Suffolk County,36103,40.821979,-72.985918,address,"1800 Route 112  Medford, NY, 11763",,2006-07-24,day,reported,2006-09-25,day,reported,,,,NY:dashboard-observation:19e48355b0137d536be58b127521871154d1289279d905aaafefc4b9aa2db964,"{""agency_posted_date"":""2006-07-24"",""dashboard_index_not_identity"":""3"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Neil Buick Corporation d/b/a Neil Isuzu"",""2006-09-25"",""2006-07-24"",""2006-07-24"",""1800 Route 112  Medford, NY, 11763"",""Suffolk"","""",""N/A"",""Pending Sale"",""3"",""1"",""1""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:29:sha256:19e48355b0137d536be58b127521871154d1289279d905aaafefc4b9aa2db964"",""source_row_sha256"":""19e48355b0137d536be58b127521871154d1289279d905aaafefc4b9aa2db964""}",1,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:29:sha256:19e48355b0137d536be58b127521871154d1289279d905aaafefc4b9aa2db964,60949beb865511f5e5a76bfdb43de4565769961d,2026-09-24,
NY,Neil Lincoln-Mercury/Hyundai Corp.,neil lincoln mercury hyundai,Neil Lincoln-Mercury/Hyundai Corp.,filed,,,,,,,,,,,,,,,,,,n:neil lincoln mercury hyundai,Medford CDP,3646404,Suffolk County,36103,40.821979,-72.985918,address,"1900 Route 112  Medford, NY, 11763",,2006-07-24,day,reported,2006-09-25,day,reported,,,,NY:dashboard-observation:39bc472bff09e2ebaa8aaf0246a282090b4c2c9377a37756c5fe9208367f8559,"{""agency_posted_date"":""2006-07-24"",""dashboard_index_not_identity"":""4"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Neil Lincoln-Mercury/Hyundai Corp."",""2006-09-25"",""2006-07-24"",""2006-07-24"",""1900 Route 112  Medford, NY, 11763"",""Suffolk"","""",""N/A"",""Pending Sale"",""4"",""21"",""21""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:30:sha256:39bc472bff09e2ebaa8aaf0246a282090b4c2c9377a37756c5fe9208367f8559"",""source_row_sha256"":""39bc472bff09e2ebaa8aaf0246a282090b4c2c9377a37756c5fe9208367f8559""}",21,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:30:sha256:39bc472bff09e2ebaa8aaf0246a282090b4c2c9377a37756c5fe9208367f8559,0af91fd8d688b96b3e91eda3080988a61d441955,2026-09-24,
NY,Neil Lincoln-Mercury/Hyundai Corp. d/b/a Neil Hyundai,neil lincoln mercury hyundai corp d b a neil hyundai,Neil Lincoln-Mercury/Hyundai Corp.,cleaned,,,,,,,,,,,,,,,,,,n:neil lincoln mercury hyundai,Medford CDP,3646404,Suffolk County,36103,40.821979,-72.985918,address,"1900 Route 112  Medford, NY, 11763",,2006-07-24,day,reported,2006-09-25,day,reported,,,,NY:dashboard-observation:8a64e63bcfd5d0acc83d18513d511fc00010b62f4dd594c2218f736fc80eda80,"{""agency_posted_date"":""2006-07-24"",""dashboard_index_not_identity"":""5"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Neil Lincoln-Mercury/Hyundai Corp. d/b/a Neil Hyundai"",""2006-09-25"",""2006-07-24"",""2006-07-24"",""1900 Route 112  Medford, NY, 11763"",""Suffolk"","""",""N/A"",""Pending Sale"",""5"",""23"",""23""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:31:sha256:8a64e63bcfd5d0acc83d18513d511fc00010b62f4dd594c2218f736fc80eda80"",""source_row_sha256"":""8a64e63bcfd5d0acc83d18513d511fc00010b62f4dd594c2218f736fc80eda80""}",23,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:31:sha256:8a64e63bcfd5d0acc83d18513d511fc00010b62f4dd594c2218f736fc80eda80,e4d8894f41d9d3a648e076468086853337b198b6,2026-09-24,
NY,"Intrepid Sea, Air and Space Museum",intrepid sea air and space museum,"Intrepid Sea, Air and Space Museum",filed,,,,,,,,,,,,,,,,,,n:intrepid sea air and space museum,,,New York County,36061,40.776642,-73.970187,county,"Pier 86, West 46th Street and 12th Avenue  New York, NY, 10036",,2006-07-26,day,reported,2006-09-30,day,reported,,,,NY:dashboard-observation:d8791c7b972ec194eac4a68a90ce691d27866cb061094961b6722e4b47ce57d3,"{""agency_posted_date"":""2006-07-26"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Intrepid Sea, Air and Space Museum"",""2006-09-30"",""2006-07-26"",""2006-07-26"",""Pier 86, West 46th Street and 12th Avenue  New York, NY, 10036"",""New York"","""",""N/A"",""Pier Renovation and Ship refurbishing"",""1"",""179"",""179""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:21:sha256:d8791c7b972ec194eac4a68a90ce691d27866cb061094961b6722e4b47ce57d3"",""source_row_sha256"":""d8791c7b972ec194eac4a68a90ce691d27866cb061094961b6722e4b47ce57d3""}",179,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:21:sha256:d8791c7b972ec194eac4a68a90ce691d27866cb061094961b6722e4b47ce57d3,e7cd108231ead3b37203d83897c812e744069b4d,2026-09-24,
NY,Washington Mutual,washington mutual,Washington Mutual,filed,,,,,933136,,exact,6199,Finance Services,,,,,,,,automatic,cik:933136,Islandia village,3637840,Suffolk County,36103,40.806862,-73.171084,place,"1707-08 Veterans Highway  Islandia, NY, 11749",,2006-07-28,day,reported,2006-09-15,day,reported,,,,NY:dashboard-observation:f1da718615736ef5de1638c4a16c3b57ba154ba9daf4821392f361f7f44fb22c,"{""agency_posted_date"":""2006-07-28"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Washington Mutual"",""2006-09-15"",""2006-07-28"",""2006-07-28"",""1707-08 Veterans Highway  Islandia, NY, 11749"",""Suffolk"","""",""N/A"",""Company restructuring"",""1"",""50"",""50""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:72:sha256:f1da718615736ef5de1638c4a16c3b57ba154ba9daf4821392f361f7f44fb22c"",""source_row_sha256"":""f1da718615736ef5de1638c4a16c3b57ba154ba9daf4821392f361f7f44fb22c""}",50,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:72:sha256:f1da718615736ef5de1638c4a16c3b57ba154ba9daf4821392f361f7f44fb22c,512e7f20461818f9243564ff588aa4428a13edaa,2026-09-24,
NY,Time Inc. (TEEN PEOPLE Magazine),time inc teen people magazine,Time Inc.,cleaned,,,,,,,,,,,,,,,,,,n:time,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"1271 Avenue of the Americas  New York, NY,",,2006-07-31,day,reported,2006-07-25,day,reported,,,,NY:dashboard-observation:93fb6ac1c723af0b24465de91354fcee0896978aea5871fdabace27d045a66df,"{""agency_posted_date"":""2006-07-31"",""dashboard_index_not_identity"":""13"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2006.csv"",""raw_cells"":[""Time Inc. (TEEN PEOPLE Magazine)"",""2006-07-25"",""2006-07-31"",""2006-07-31"",""1271 Avenue of the Americas  New York, NY, "",""New York"","""",""N/A"",""Economic"",""13"",""66"",""66""],""source_artifact_sha256"":""e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc"",""source_row"":""agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:66:sha256:93fb6ac1c723af0b24465de91354fcee0896978aea5871fdabace27d045a66df"",""source_row_sha256"":""93fb6ac1c723af0b24465de91354fcee0896978aea5871fdabace27d045a66df""}",66,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2006,agency/ny_annual/ny_warn_2006.csv:sha256:e85440971661bd33949eb3f3b70de1dfc4860c71474a6dfcdd3d5d687ac443fc:row:66:sha256:93fb6ac1c723af0b24465de91354fcee0896978aea5871fdabace27d045a66df,30e6048797daaac12c0fa74195256516c2a079e3,2026-09-24,
