state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,G. E. APPLIANCES,g e appliances,,Manufacturing,335221,source,,,,,,,,,,,,,,n:g e appliances,Cicero town,1714351,Cook County,17031,41.844537,-87.75929,place,"1540 SOUTH 54TH AVENUE CICERO, IL 60650-1899",1987-09-01,,1100,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cffc4b8e9ebb10fe6bba8d2603382dcaf26d19fcbd84a855005633c8,406128ed79a614fb537cb439d3574d5232124c8b,2026-07-16,2026-07-27
IL,"AMES DEPARTMENT STORES, INC.",ames department stores,,Retail Trade,452210,source,,,,,,,,,,,,,,n:ames department stores,,,,,,,,"2418 MAIN STREET ROCKY HILL, CT 06067-0801",1988-12-05,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f0f63b26a41f4019555d156faa301aa2f97fa6febe4f662d2d315ffd,c5b597f54af061492b723dc4b8ada92b228bdd52,2026-07-16,2026-07-27
IL,ALLSTATE,allstate,,Finance and Insurance,5242,source,,,,,,,,,,,,,,n:allstate,,,,,,,,"ALLSTATE PLAZA SOUTH NORTHBROOK, IL 60062",1988-12-16,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a39dc78b5cea200779730ce9d06d138b4a4f683333b06d901066c89f,315f3be2eec7e268e2f791b9980326669889d7c7,2026-07-16,2026-07-27
IL,Robert Morris College,robert morris college,,Educational Services,611410,source,,,,,,,,,,,,,,n:robert morris college,,,,,,,,"College Ave Carthage, IL 62321",1988-12-16,,104,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f831772b2678bd68fe236c9d4d1966f641de063c5d84ff41cc2ef2d4,2577ac30aa2269caadaaccc3247720dd48677ed6,2026-07-16,2026-07-27
IL,"USG INTERIORS, INC",usg interiors,,Wholesale Trade,423310,source,,,,,,,,,,,,,,n:usg interiors,Roselle village,1765806,DuPage County,17043,41.980249,-88.08591,place,"1105 STEVENSON CT, SUITE 103-E ROSELLE, IL 60172-4385",1988-12-22,,32,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,39dc98637555b10a88c6aed978bc201937594ff041629c5b6aa71f97,26236e8283955e6bd725ffae24ae6e5f7635c440,2026-07-16,2026-07-27
IL,CHANUTE AIR FORCE BASE,chanute air force base,Chanute Air Force Base,Public Administration,928110,source,,,,,,,,,Q5072704,label,,,automatic,qid:Q5072704,,,,,,,,"3345 MSSQ/MSC BLDG 242 CHANUTE AIR BASE, IL 61868-5000",1988-12-23,,3750,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a906a4862df8b5f3637047dfe13fddbb74edcffc425bb4550469d799,7637fc9fd1a50074be8f4bb8e0eef581afe445b8,2026-07-16,2026-07-27
IL,FT. SHERIDAN ARMY BASE,ft sheridan army base,,Public Administration,928110,source,,,,,,,,,,,,,,n:ft sheridan army base,,,,,,,,"BUILDING 140 FORT SHERIDAN, IL 60037-5000",1988-12-29,,1225,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,acaf861860948914edfb016085559f87230801a3a98639a40dece99d,b3ea4343b581a899ce6e4125ab7d5d97660ef91b,2026-07-16,2026-07-27
IL,CARBIDE INTERNATIONAL,carbide international,,Manufacturing,331511,source,,,,,,,,,,,,,,n:carbide international,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"5740 NORTH TRIPP AVENUE CHICAGO, IL 60646",1989-01-09,,109,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0b9d8e253c53d5a42fc786ccd7a89a2d32b66dbece68646557f8e570,d756315a8f496a21daca7f9222efc2d26a6fb83d,2026-07-16,2026-07-27
IL,WORLD COLOR PRESS-SALEM,world color press salem,,Manufacturing,323111,source,,,,,,,,,,,,,,n:world color press salem,,,,,,,,"PO BOX 700 SALEM, IL 62881",1989-01-11,,400,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,754fab00583bc93696d062b3c27c3504b393374c0b6b6b3d947c0933,50957e82686383586a70b1acef4fe59a8e9c5557,2026-07-16,2026-07-27
IL,UNR HOME PRODUCTS,unr home products,,Wholesale Trade,423510,source,,,,,,,,,,,,,,n:unr home products,,,,,,,,"PO BOX 970 PARIS, IL 61944",1989-01-13,,170,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4953087df82a7183fcae1842ad6f4eddf052624433433f99e7f4feb4,f78feba80f3d2ed5be2b7604b0749f1dd7f4e9f6,2026-07-16,2026-07-27
