state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
KS,AMPI,1 - Kansas WorkforceONE,1998-08-04,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,1ca412546d3a496650a408cf863546effac393041995c773afb65106,d6fe835154707f8a9e57d780130a6c2a2b9d5e29,2026-07-16,2026-07-16
KS,Thomas and Betts,4 - Workforce Alliance,1998-10-06,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,4f80dcd386b9ea6aaf826b25782a3e5c53d6ee418063bcefd55c548c,4cd58398beb8ce8e66bd8051f23de31ffa1438b7,2026-07-16,2026-07-16
KS,TriStar,4 - Workforce Alliance,1998-10-15,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,390a155f4742e052d641aaf28c8aa6c827a77c4c367a1b4c9056d4a8,2443504063fe4828eb050b25395625077bb3e039,2026-07-16,2026-07-16
KS,National Garment Company,5 - Workforce Investment Area V,1998-10-19,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f377df8ed95e88cfa64d2c9b8b61294067e9f8245c06da168d6e48e2,c2a58066031c6b962e9996bb090a5f312b6ba817,2026-07-16,2026-07-16
KS,Shoney's Distribution Center,4 - Workforce Alliance,1998-10-21,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,2edf8c7b0be28fdef39fa4b884ad9feb52def75439499b5b72bd4982,73f1339e2670f9732db8b986bb8e76ff7d53afbe,2026-07-16,2026-07-16
KS,IRE International,4 - Workforce Alliance,1998-10-30,,63,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,08675a18dcab7a1661b3d221f7f29214a1de4684f7287a9eae29979c,15469ab3864378e512bd9ce5dbf5205dd2447e01,2026-07-16,2026-07-16
KS,Invalco Inc.,1 - Kansas WorkforceONE,1998-10-30,,36,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7111a8e4bfcbaeefc49b17d7a4a084b4bcd625f8a03648af18478432,146d4b1110243b060618f6ab2ec79880013da635,2026-07-16,2026-07-16
KS,Stanley-Goldblatt Tools,3 - Workforce Partnership,1998-11-18,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,13fa6ce8b0776e6a43ab56c518059cf44b406820a100a1ea605f5e8f,a46e61d5dd37e804e0754b8db147f942e44a711d,2026-07-16,2026-07-16
KS,Boeing Co.,4 - Workforce Alliance,1998-11-30,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,132e0f2a5ac182af1ff08691d0813ea18c67be7188e41089752388fd,ca317740641d3dcb3a887e524dd6f283e2c8e88b,2026-07-16,2026-07-16
KS,Boeing Commercial Airplane Group,4 - Workforce Alliance,1998-11-30,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,70e12d34ceac45d162b097124aa77ab21fb77f4f8e61f2ce3eebb545,da4cff76ab10b4a421042064535b137840fd091f,2026-07-16,2026-07-16
KS,Classic Cable,1 - Kansas WorkforceONE,2001-01-02,,99,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,f78085472d259e6c7d0ea3176ad60c2fcb34c682103f044686b7e050,111407de1f4ddb337856a1ef6fe48316b7e7024c,2026-07-16,2026-07-16
KS,Montgomery Wards,2 - Workforce Investment Area II,2001-01-12,,122,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,7d5d82f6e25a606c9e879adcc17ec66fedc1e9fb5e9c027bd3d62b7f,6c8905843ff45dd7b245c979dc31babf05332bd7,2026-07-16,2026-07-16
KS,Transamerica Finance,3 - Workforce Partnership,2001-01-31,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,c5e1077be755e5087b05cdd8bd35041f168e20982a07ecaefd5b34c7,79db1ab4354919ed3d9c116a9f006833535ff798,2026-07-16,2026-07-16
KS,"Alltell Communications , Inc.",1 - Kansas WorkforceONE,2001-03-05,,35,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,726b0bf37910cc65e7fe935cfe3277a182fffff51083ab4bfbfde329,1daed6a93b8858691072bcaca41b2eced64d1c84,2026-07-16,2026-07-16
KS,IFH Deluxe Tank Manufacturing Co.,1 - Kansas WorkforceONE,2001-03-09,,65,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,ab82249c875e437c0ee7bd36568768f7c58b6b4430b8a301f784c284,00393d1102d5f571b5823444f3db3fa6417c6d7a,2026-07-16,2026-07-16
KS,"ASF-Keystone, Inc.",1 - Kansas WorkforceONE,2001-03-16,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,195fe68ea930692702f7db64a5263359339425810c1a1ac00a316c80,2f062772db6e3ada2315c0062a4375717da5afe5,2026-07-16,2026-07-16
KS,Farmland Industries-Lawrence,2 - Workforce Investment Area II,2001-05-01,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,5be47f735292050f84715aca0198e0630ac108f0d78e6b66171175c5,b876d08283dff6698dc720eebba6b2df9a3583c6,2026-07-16,2026-07-16
KS,"Heartland Wheat Growers, L.P.",1 - Kansas WorkforceONE,2001-05-01,,53,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,eb80850931fcb67662407d23189e0f96e6803c4c614a6ba54ea86cf6,ee050166c37ce7d68758b59bbe7cc66db8d1ea19,2026-07-16,2026-07-16
KS,Snorkel/OmniQuip Textron Inc.,2 - Workforce Investment Area II,2001-06-17,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,4edb227a46eb213319caeb97ba72131f1c735b1ccc5f3a3c78234c77,03122b6d9512866c9cab29270b6235d852ed53e8,2026-07-16,2026-07-16
KS,EFTC Midwest Facility,2 - Workforce Investment Area II,2001-07-02,,180,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,bd965c6e193d6cd6e3051fe48cf5490fb116f16c926e0be000561c21,557254a72c8f5a567391bc71df52036b76d1f3a2,2026-07-16,2026-07-16
KS,Alliant Techsystems Inc,3 - Workforce Partnership,2001-07-09,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,69726dea4b965a6d69a88af4193a0e018ce9dd3b5b4a06c69fcceefe,3f1aa2fc58291aa5c3fe8309e6b313e4390a42f1,2026-07-16,2026-07-16
KS,Farmland Foods,2 - Workforce Investment Area II,2001-07-30,,190,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,d8ec7b1298e6381b64a7184976b64a8ad46707f65014b31041744b53,01915109cf616c8daeaa62548f618bfe4a703f3a,2026-07-16,2026-07-16
KS,Deluxe Check Corporation,3 - Workforce Partnership,2001-08-01,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,36ec79b7927c68f7305db222bc05accb269e4f71aa1e39e0ccc19d92,84a08807ba1cc86c83babf962e877394e03f2ac7,2026-07-16,2026-07-16
KS,Osborn Group Inc.,3 - Workforce Partnership,2001-08-31,,177,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,b742873dfdf5dd30d50e9f8a64dc16f0a4365d5f50d5333de7b3b468,a1fd7fd349fbf906c066826cfe696c40fb989c45,2026-07-16,2026-07-16
KS,Maupintour,2 - Workforce Investment Area II,2001-09-26,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,31018f551291850008931b63d9260863baa8c2b6f4907bc4ac2586ab,9a27f6eaa3c2474d98b4654236c92d80da6172b1,2026-07-16,2026-07-16
KS,Health Midwest - Menorah Medical Center,3 - Workforce Partnership,2001-10-08,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,68efd03271e7936dae974eeca0509394f1b8b07d3a85a90819ed596b,9d0df0af0d920fe803d9582b0e99bce8b863e141,2026-07-16,2026-07-16
KS,ABC-NACO,3 - Workforce Partnership,2001-10-11,,,unknown,,0,0,1,https://www.kansasworks.com/search/warn_lookups,9d4b329f820a4d8807fb8b2bf82a24bd0f1813b20355f23f8912da8c,481967eda7762dbb987314cd093772ea3520f69c,2026-07-16,2026-07-16
