state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
ME,Hostess,hostess,Hostess,,311421,parent-sic,,,,,,,,,Q28451273,label,,91419,automatic,qid:Q28451273,3 - Central Western Local Area 3,2012-01-25,,423,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,00d9210100285bf2b738b744acde06af834dba323c79ed01bb0ad32f,6a340a17a4d791418f02b8e5d93181c0a64e499b,2026-07-16,2026-07-19
ME,William Aurthur / Crane Co,william aurthur crane,,,,,,,,,,,,,,,,,,n:william aurthur crane,4 - Coastal Counties Local Area 4,2013-04-18,,270,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9720549680ec1cf92077e3750b3ffab6f0bcc52970eed28aa005d70b,dfce73975cd934a6ab10dd58fe0ad534ca743215,2026-07-16,2026-07-16
ME,Laserwords,laserwords,,,,,,,,,,,,,,,,,,n:laserwords,3 - Central Western Local Area 3,2013-08-01,,7,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,0a329e0d2d3671f1905c005a17b94db41d625a818412adf9acf1742f,8783ef0315a908ac418de1f5c577bf28d01f8d35,2026-07-16,2026-07-16
ME,Great Northern Paper,great northern paper,,,,,,,,,,,,,,,,,,n:great northern paper,1 - Northeastern Workforce Board,2014-02-06,,250,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,5ec1ee75568f15443c3612de964c5984561ef77158cc81358e98c05b,422c9cecea2dcf98a9c87c385c82f19e59ad14c1,2026-07-16,2026-07-19
ME,Verso Paper,verso paper,Billerud,,,,,,,,,,,,Q7922702,label,,,automatic,qid:Q7922702,Bucksport,2014-10-01,,500,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9d7ada209d226b8e1eb773474e64fedbb19457d63c5a83b3a7a22808,eef94616779e1ea7503fc97dfd37d7e6e0c93208,2026-07-16,2026-07-19
ME,UTC,utc,,,,,,,,,,,,,,,,,,n:utc,3 - Central Western Local Area 3,2014-11-01,,395,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,5fa576cacd03e06f0d0a0c233edb72e2ce2b8dda3c257264b3677f77,862ed1f015d71cb95ff6d20ea19dea57d183dee4,2026-07-16,2026-07-19
ME,Cascade Fiber,cascade fiber,,,,,,,,,,,,,,,,,,n:cascade fiber,3 - Central Western Local Area 3,2015-06-29,,200,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,f39305e0b19204e3ff5ad08237e437e74933e65b14ea4790dc88bad9,7212a7f6beaeef3d611e70764cfe4c75b580e29f,2026-07-16,2026-07-19
ME,Corinth Wood Pellets,corinth wood pellets,,,,,,,,,,,,,,,,,,n:corinth wood pellets,1 - Northeastern Workforce Board,2015-09-20,,15,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9e276c44c4671c51bc67c9885d6b11dc6d177068adfb7198f31b57b3,7458236d892a2d6bb4fe5face690c24f0d3a80b1,2026-07-16,2026-07-16
ME,Lincoln Paper and Tissue,lincoln paper and tissue,,,,,,,,,,,,,,,,,,n:lincoln paper and tissue,1 - Northeastern Workforce Board,2015-09-28,,200,unknown,,0,0,1,https://joblink.maine.gov/search/warn_lookups,9541c86021c38c9b1204b10b7cd34d28af3a988ff283bc34a332d9dc,bed82ab53b09363a753cdff5f75563a215470870,2026-07-16,2026-07-19
ME,Expera,expera,,,,,,,,,,,,,,,,,,n:expera,1 - Northeastern Workforce Board,2015-10-12,,,unknown,,0,1,2,https://joblink.maine.gov/search/warn_lookups,89016009a9a6bfa38ac0d32a7ef68b09027aad68af02ad73ee529e28,7caf4da91d3249a009cde49c73007f28eb452520,2026-07-16,2026-07-19
