state,employer_name,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AK,"Johnson's Tire Service, Inc.","Anchorage, Eagle River, Wasilla & Soldotna",2006-02-25,2006-04-01,100,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,8e0b0c7914779c0597108f13609c7a5610a5eecfa158810c74ca24af,cee2a5ecbb34f7ed15c3a45164fb6e028a76fafb,2026-07-16,2026-07-16
AK,First Student,Mat-Su,2006-04-10,2006-06-30,102,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,359bc72e41f9fcef8db32d1ea35fb1dbdb3d423245fe95cd9f2f242a,abd895f970a6e945cc21294b64faf98b0b6b1260,2026-07-16,2026-07-16
AK,Chugach Alutiiq Joint Venture,Fort Greely,2006-05-30,2006-06-01,151,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,43558bf6deee1859d3d3caefee5026f76d7d7c593d68f28a85764165,068c7fc047c9fb297692ab99f8cd9935285b9f7f,2026-07-16,2026-07-16
AK,Arctec Services,Clear,2006-06-20,2006-09-30,171,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,1254c74d307a180458c682368a47a6284b77eba2847b79de0bb4c032,df2def67fa9bac0f49f5b8cb37925b6689bb4e68,2026-07-16,2026-07-16
AK,Agrium U.S. Inc. Kenai Nitrogen Operations,Kenai,2007-09-26,,140,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,8f60c590d440925ff84b1ac2655ef23f265c621905aea5e60e0fffcc,397204c6c2bc84974713789f357795704b78bf2a,2026-07-16,2026-07-16
AK,NovaGold,Nome,2008-11-26,2008-11-28,130,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,034105e5318926a18d048e5f234e8d7ff834ca4f14ec98cf6cdc0e6e,34921e1b529df08275a893774c0bcaf215dd401e,2026-07-16,2026-07-16
AK,United Parcel Services,Anchorage,2010-03-15,,109,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,83c0cf6ce8a283fd1155904ea241c8938207f84cb5089566925b29fa,6c3cf7ba79e5249143ecffb2e01375b692e18c83,2026-07-16,2026-07-16
AK,"Hostess Brands, Inc.",Statewide,2012-05-04,2012-11-19,90,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,93071416a42bd420476c9ea7c07389792a8ff9f5a878d26bce1c2e14,4c6591712c0e2865a6e7931165603e74303dcdb0,2026-07-16,2026-07-16
AK,Williams Inc.,Juneau,2012-06-30,2012-09-02,90,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,a5fd612ac3783c280cabf2258e3dd0044eebea3497e2ac7122e17699,713e273ba81cb0ce67b1456e1112d4ca1d677da9,2026-07-16,2026-07-16
AK,TriWest Healthcare Alliance Corp,Statewide,2012-12-10,,31,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,621eab25bde8faecd5fd39ba5de778c67502ce417ca13aa0aca52a6f,d5974502d7e151113f89f26b46399807cd0bdebf,2026-07-16,2026-07-16
AK,CH2M Hill,North Slope,2012-12-20,,380,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,ca2f4cc216190d5e538712d9735f13fe4c34037d9c751108a047dc38,9aa5186c8f647ce5bddb5e4739b1dc09246cefcf,2026-07-16,2026-07-16
AK,Doyon Universal Services LLC,Anchorage/ North Slope,2013-05-10,2013-08-15,75,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,85983369d41cd9b44b88bcf2845d139c5db2737f441225c3a101c26a,4daaeb5f4bf661ac0c29112b25268f41491f2343,2026-07-16,2026-07-16
AK,ASRC Energy Services,Statewide,2015-11-10,2015-11-01,134,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,126a31157f06ed8aa7b152cb0ec2e5846cb48f5b84a59d4e0e0d715f,471cbee3286ef0af266be26b0b1816ab8067e18e,2026-07-16,2026-07-16
AK,Walmart,Juneau,2016-01-15,2016-04-15,168,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,35f743ee595101d52f349fc3c494530b15f222d5edb452c3407ab167,1dbefe1eec4613c50727ebcd66cab5cb7d90cb99,2026-07-16,2026-07-16
AK,Shell,Anchorage,2016-01-27,2016-03-31,75,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,063c1d543b51c49d61ae4bd50f1d82e72827f94726b20cf0d1822f5d,4e497f6bf05db98870b0344390b23cda1a62c0b9,2026-07-16,2026-07-16
AK,CH2M,North Slope,2016-03-17,2016-03-31,58,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,97648f1393b4a033c23beb26e434af746fc5a1cdb90c31cbc57e85f4,0a9768b975bd89dade47cb8daa748861859429b1,2026-07-16,2026-07-16
AK,Parker Drilling,Anchorage/ North Slope,2016-03-21,2016-03-01,55,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,92d1d94608c3934d4672f2b45d6b82f1f14215d67fc2a1cf32b1af4b,8e65684ee0aae9f9c8f566e4e835e176e204b5c8,2026-07-16,2026-07-16
AK,First Student,"Soldotna, Homer & Seward",2017-04-19,2017-06-30,149,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,4053716747fc469be98b76a19282fe523afb9f464db536072c59a97f,c5c5735e15ce2343a2aa2423b09a16196408fa8c,2026-07-16,2026-07-16
AK,Norcon,North Slope,2017-05-12,,147,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,54f9898f8f01852520b774928e248e4dc4fe827fb67ac0e4f2afa7e0,321578e4ceac9d7538b74eaf8b414a486d8b376d,2026-07-16,2026-07-16
AK,ASRC Energy Services,"Milne, Endicott, and Northstar on the North Slope",2017-11-28,2017-12-18,92,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,d79d6de3e70644be60defb63f5d053908782b77ea5798ba1cac01917,3fdd0b4c83347287b1d6487dbccb5ead03dfe8c5,2026-07-16,2026-07-16
AK,"Kodiak Support Services, JV",Kodiak,2017-11-30,2017-12-31,125,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,9c505e56b14d78b84325aa7cbd5a705fb892bd54fe31a3d304d6bfbb,40c75914a38ddfa490fd22fed40c0f5164b3e9c3,2026-07-16,2026-07-16
AK,Sears Holdings,Anchorage,2018-01-04,2018-04-08,67,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,4ab1036cbb9ddba436f662a50c1cbf12d233f64c9a6904afbaa7a20e,38726839d9f7fe308e3ecf7c9bcdc80768600c89,2026-07-16,2026-07-16
AK,Sam’s Club,Fairbanks,2018-01-11,2018-03-16,177,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,4712e54ff42b09c37288320bc142b280c4b935b90593959806c06d8f,2b2e9e6e5b3ee980036cfac2aa5f36b7b32b47d6,2026-07-16,2026-07-16
AK,Sam’s Club,Anchorage on Old Seward Hwy.,2018-01-11,2018-03-16,181,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,db52f532fb8b1b0e6a54ac3bdc0e3d5e6c249ae804c31b84383e6ec1,d0e6b862ae2c2d6248aab089cce7e8f3faaeb7ae,2026-07-16,2026-07-16
AK,Sam’s Club,Anchorage on Muldoon Road,2018-01-11,2018-03-16,167,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,746433785d8720eb55845fb8ac66f87db57f5d16e36405b26a0b6196,f6ee1622ed86ee9f43349b98e3c6163ae006f352,2026-07-16,2026-07-16
AK,"Mistras Group, Inc. and subsidiary Quality Services Laboratories Inc.",Prudhoe Bay/ Anchorage,2018-01-23,2018-03-31,261,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,3119dffc75558f98157c8e7a43777c2043c715e22b8c26202cd243fd,b0878b082902244c3e2de8769a7b8827bede4171,2026-07-16,2026-07-16
AK,BAE Systems,"Clear, AK",2018-06-25,2018-08-31,101,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,c967746923fb9cb4af117af01f9262570f5fd24b1998cae9b4dcb2c5,df5ed49de3afea585971f483ffb8a68a99697d6b,2026-07-16,2026-07-16
AK,"Aleut O&M Services, LLC","Clear, AK",2018-07-02,2018-08-31,74,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,d750ddde90a5aaa180728ebc449560a340cb85b49916e68284acd733,cf6ce9d9b2a2ca005b6f4bf609bd5a12b2823fbe,2026-07-16,2026-07-16
AK,Nordstrom Anchorage,Anchorage,2019-06-26,2019-09-13,173,closure,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,a44dfbd5d5aa02b1dbe9db039c67c94a63748a895ec2796ea307a9a5,1fa4f9d01ed0fd07084a422bd0bde565c6887a77,2026-07-16,2026-07-16
AK,AECOM,Eielson AFB,2019-12-06,2020-01-04,160,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,6e61296352927dbd1e39e7b8ca749a912ba8feee06b6702bdddf5a1c,c086517b02e290401e48854ff06885bf3d65b94b,2026-07-16,2026-07-16
AK,British Petroleum,North Slope,2019-12-19,2020-02-20,345,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,d888a662f78998f93884de530d87411511bc7b2edcab8a3f1a12b901,4564af788ccc8fa4a1187cdabca1575cb08a6881,2026-07-16,2026-07-16
AK,British Petroleum,Anchorage,2019-12-19,2020-02-20,287,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,016d71a6f5190397879060c2714e4365c5feb431f86f56aacbd66de0,cbf64467614fc1995a0d3fd1e741a44cdc42a505,2026-07-16,2026-07-16
AK,Alyeska Resort,Girdwood,2020-03-18,2020-03-19,616,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,77f4b83b4e05d958882737f61d7df2bef7be72587bfce8105843818e,55981397bc257c97c4b8d8d4b761da9bf8012e48,2026-07-16,2026-07-16
AK,Alsco,Anchorage,2020-03-25,2020-03-25,21,unknown,1,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,6ab03306b9d1adf5131650b1c6c7e93b1699917d5b46bce9d6fa7674,e5e07306e6916e3960ac79d780392e61927e3a8e,2026-07-16,2026-07-16
AK,Westmark Anchorage,Anchorage,2020-03-25,2020-03-25,37,unknown,1,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,5a56f1cf994fa617a766c64b69f27e8a272897939b2358942a5e9bf6,a27c945ecfb5a50db0f3622e364f5c685d5ba53b,2026-07-16,2026-07-16
AK,Peak Oilfield Services,"North Slope, Kenai Peninsula, And Valdez",2020-04-01,2020-04-01,161,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,c5edefbbff36e62a59267f9b7d2c34432d6cfd2bf1005cbf4558a867,621ca12dd9d376d92477716fd16af2c1c305dcef,2026-07-16,2026-07-16
AK,Spenard Roadhouse,Anchorage,2020-04-01,2020-04-17,77,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,3d2d6e53ad600a3a0d8e7304604901d23a09857ac8cad489b797d9fd,8c780931fad9d0e28614bddc3bc280a2768afa27,2026-07-16,2026-07-16
AK,Benihana,Anchorage,2020-04-02,2020-04-16,68,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,511b63d85c3262ba016f1a23bc91531ae98f3ca90d036c572a7fe53f,f8ddbbf7768ab93a53141aadd273ce1622b3ef16,2026-07-16,2026-07-16
AK,Crush Bistro,Anchorage,2020-04-02,2020-04-17,24,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,c69f89be7cdd3aa02acc2895a331d20e316b3ea62908a03b80ab6f93,603fcda7adaa41537322bad7dccd2896a20dcc12,2026-07-16,2026-07-16
AK,Snow City Café,Anchorage,2020-04-02,2020-04-17,37,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,af1438eb40510b95da31c1175dc5eed99d157a69a3a209a909a06d42,bb6d49be39b1fc5242dcd97adcc05b3c07ef664f,2026-07-16,2026-07-16
AK,South Restaurant & Coffeehouse,Anchorage,2020-04-02,2020-04-17,82,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,49a7b6f38c66caae7918cfcf1cd805c62a0a84857c8eb0ae8cc15076,6fef5b42f55228268ea437cac04973b392a347ed,2026-07-16,2026-07-16
AK,Halliburton Energy Services,Prudhoe Bay,2020-04-20,2020-04-20,80,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,bd797130b07664a60173113727f576385fc2e0a9c021a89de8fb169d,f3c36f7b97dbb79ec65dfea9586988548d05a28b,2026-07-16,2026-07-16
AK,Schlumberger Technology Corp.,North Slope,2020-04-22,2020-04-22,129,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,86d3e4a05beb4e2450267d27ca4252814a7827cc04859b9d9bc65b24,dc309e1a7a0e7e7fec2a9cb06a2077d76afc403b,2026-07-16,2026-07-16
AK,Baker Hughes,North Slope,2020-04-27,2020-04-28,63,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,0e1814b8c07602954c78cd8abb9fd11fdf0c63399d06a8a9dba72641,cd79bd580b9e23a5c59df76a72b6f80c6c15e232,2026-07-16,2026-07-16
AK,Hard Rock Cafe International STP,Anchorage,2020-04-27,2020-04-13,54,unknown,1,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,2623d327d53f2a1f72d9c62f2b080501bb4cbb3e5ab77b422637c7cc,0930e5b2d75e72c402d9f137d273fbe73de199ef,2026-07-16,2026-07-16
AK,Yukon-Kuskokwim Health Corporation,Bethel and other Y-K Delta communities,2020-04-28,2020-04-29,300,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,e5cd01a5da2aa52bec78f347fe1ee20a1477a4b632fd5684d7bbf457,494486acef207a6cc5d5b3ce828ed73c3c08aeae,2026-07-16,2026-07-16
AK,Doyon Drilling Inc.,North Slope,2020-05-01,2020-04-07,304,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,2de2ec2bc91f6651dfb5ac01812da857d29f6ca5f3957afd6336be48,f9967fe428ef5eed60a2154a2504df4b889025f4,2026-07-16,2026-07-16
AK,"Holland America Group, Carnival UK, Westmark Hotels, Inc., Tour Alaska, Inc., Royal Hyway Tours, Inc., Anchorage Westmark Hotel, Escorted Tour Operations, Anchorage Transportation, Anchorage Rail Division, Fairbanks Westmark Hotel, Fairbanks Transportation, Westmark McKinley Chalet Resort, Denali Princess Wilderness Lodge, Denali Transportation Division, Healy Homestead","Anchorage, Fairbanks, Denali National Park and Healy",2020-05-19,2020-06-01,149,unknown,1,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,32e57c784c66b6043a6931308639f2d4279d65308cb535ee34d67dbf,ed7409dd00bc0d74f1c1246899e4366b00a49d0c,2026-07-16,2026-07-16
AK,Alaska Airlines,Anchorage,2020-07-31,2020-10-01,331,unknown,,0,0,1,https://jobs.alaska.gov/RR/WARN_notices.htm,027c2ec882013f2c8f327c70eff5ed4c813a1f7a20194f601cad8bdd,e1f55973020a3e21d04fe79bef76868425304d95,2026-07-16,2026-07-16
