old_notice_id,new_observations,new_notice_ids,raw_row_hashes,companies,cities,posting_months,effective_source_texts,worker_source_texts,review_status
36453,2,36454|36455,06a6d4913b5673a5d969a5b19a7a10529eb55888780f1ca60b13c01ff3c74f70|311769a175bd032843707d650133e921efd8abe38835a8efed77acea559bca28,Verizon Corp Resources Group LLC,Basking Ridge,June,2026-08-07 00:00:00|2026-09-18 00:00:00,156|35,unresolved_event_identity
36487,2,36490|36680,29d2c4a400ca341d6dff3f2451770a028279c7a7ac2216bbd4f661a211c871c3|fe297824ad89b2570bcb3e03917005869c5ee8064e75507d22f47fed72263381,GEODIS Logistics,Monroe Township,March,2025-07-31 00:00:00|7/31/25 - 6/3/26,334,unresolved_event_identity
36619,2,36620|36622,301ddcae3c57f1c10b1c754752cf576bb883c8bcfb3dccff177651dfe352ca68|e807321497adcfa7be5ad4e17b5902a94cfcb6b11a3270619c40c705d685d101,Bristol Myers Squibb,Lawrenceville,May,"06/28/24,7/25/24,8/2/2024,8/15/24,9/30/24,10/1/24,12/16/24|8/22/24,10/22/24",776|87,unresolved_event_identity
36668,2,36670|36674,792317231e5a782fc5a35b59c77249b8e406d9be0bcb1ecbf20586373c0873cf|97f6f5b8d46f79e90f8dc4facbaa60c18ddc9ac184219772ba70800feb78e552,Novartis Group,East Hanover,November,"2/21/25 - 8/28/25|2/7/25, 2/21/25, 3/3/25, 4/4/25, 8/5/25",53|86,unresolved_event_identity
36712,2,36716|36717,00689dba41330c91a79e3d5c3c98d65db70fc034d8172630b5014ebae451a4e5|87210261b819ed5708163699aabcacb340b3757e867b517c8605043d3e8eabdc,Amazon (remote workers ),Jersey City,May,2023-07-17 00:00:00|2023-07-25 00:00:00,2|36,unresolved_event_identity
36915,2,36920|36921,4353860d38f050e7e6f6cd9cfb0ed347271415f641a953d2e1d1faf68be38ce7|726817f01539e7dc89a294da6605a799c64f89451b70f41c8ec86c2a654085b2,JACK DANIELS MOTORS|JACK DANIELS MOTORS INC,UPPER SADDLE RIVER|upper saddle River,March,2020-03-26 00:00:00|2020-03-31 00:00:00,101|90,unresolved_event_identity
37039,2,37045|37046,01e401bba4df9b2825da9f915c2f98a7284e5f53da408a4921c68a9e85a54273|56ed3409f868db606064b859c96e57834d5b5d071312cf9c9ad6d724fc697905,HMSHost - Trenton,Trenton,August,2020-10-15 00:00:00,0|4,unresolved_event_identity
37041,2,37048|37049,d8e11317bcacffb27b8d6f41153fd60361af7897faffb0bae59e9b1bfb06c930|e6d38ca76c59928ffaa81d5698d84a6efff99846d57c34f3d8927d0cc15516e6,HMSHost - Woodbridge,Woodbridge,August,2020-10-15 00:00:00,15|24,unresolved_event_identity
37121,2,37129|37130,46ebb0095337aef800b89ba5d33c8b61464180b1c1f7c22769a100433a039b4b|5d49a6caa5f07b86a88902ab84cf48af29274ed202dae6489ca424d462258a81,"Customer Engineering Services, LLC",Edison,January,2019-01-07 00:00:00|2019-03-08 00:00:00,35,unresolved_event_identity
37173,2,37182|37183,21df38ed1617d43a8b08829c300f595194b8b00d15d6ea354a4869ea4d6ef3e0|64b84ec8a01067c6d0316f86c41903956d6e8524a091ce897a00943948f91d89,"The Dress Barn, Inc.; DBX, Inc., a subsidiary of The Dress Barn, Inc.; Ascena Retail Group, Inc.",Mahwah,August,2019-07-22 00:00:00,167|212,unresolved_event_identity
37268,2,37278|37279,2b7b8c23148a950b2fae8f6fab4b5c4245c63a8484cb9e4accc935b410bbc204|e989ff23ddb8586e9c416ed97836a341f25dcc3d0a42c575d891b87e597da79d,Salem Clinic Corporation,Salem,November,2018-12-31 00:00:00,11|28,unresolved_event_identity
37406,2,37415|37416,82681e601b85f3a1a33669ea6e81db90ed35e1b4e3c647f64cfd4e5aad359b09|82e28b37f2307e8fe2341a20b47d76bac414adcf068dff9c1a8568a7796a8062,Tyco International Management Company,Princeton,September,2016-12-01 00:00:00|2017-01-02 00:00:00,4|6,unresolved_event_identity
37440,2,37450|37451,67642f687d99265831b484dda283324ff6e41172a97b551d5107180843c468f1|cbf6260735de2dbb201d828e2dd008b3b2e9f2474912f1b4b95d2ec3a365f605,Gerresheimer Glass Inc.,Millville,May,2015-07-27 00:00:00,130|14,unresolved_event_identity
37448,2,37459|37460,ca12b2ff3d348cdf72b0832a385155ba2a5998619af7a4bd072e0e2c1fa1ffb6|d5c85227f5715b5315084e131d6cd82b44e07102f4c73bb3b57a396f1c0ebb9f,"Johnson Controls, Inc.",Princeton,June,2015-07-31 00:00:00,32|56,unresolved_event_identity
37536,2,37548|37549,4b94eb4493e69f6d1815513a272757d0e07347fb9b853c9425b60629b49bed81|9a63dd9db644ace13bd661b7cc71b9bc63b96272271be0b390060cb33d799b19,The Great Atlantic & Pacific Tea Co. - Food Basics-Paterson,Paterson,August,2015-11-26 00:00:00,101|81,unresolved_event_identity
37543,2,37556|37570,2ce298e297ef36fdae6f96024bf03b03733a6fbba75fca4820745d5d35606bb7|8cf36393145bf9a8c82493b2120660f1dc77433b596127d8cc77b381ad7710e4,The Great Atlantic & Pacific Tea Co. - Pathmark-Garwood|The Great Atlantic & Pacific Tea Co. -Pathmark-Garwood,Garwood,August,2015-11-26 00:00:00,98,unresolved_event_identity
37548,2,37561|37562,257c000eb77e2ea84fdeef4d6d072a1ed64b2269a6d834e980adbcd12f75a8ba|e5cf89a47ba8babc2de926b2b0f7295f6054dfdd8c14e4f6a4377c602d15c649,The Great Atlantic & Pacific Tea Co. - Pathmark-Jersey City,Jersey City,August,2015-11-26 00:00:00,155|99,unresolved_event_identity
37559,2,37574|37577,9f4cfd87347a63f3512ac8c687d2b4188c03e0fe413dff02e299566101ee8a91|c5159c32bbd1b89d5c353981b7a2e8c115afbe501f21125bbe9246af6834f029,The Great Atlantic & Pacific Tea Co. -Pathmark-Newark|The Great Atlantic & Pacific Tea Co.-Pathmark-Newark,Newark,August,2015-11-26 00:00:00,124|128,unresolved_event_identity
37587,5,37603|37604|37605|37606|37607,2e2bf11f560bf5d572c70238ee7d2935debd6b8975d68dfe97dd28bd4b28e532|67def71aebe2249a3b349a8cb23455a6eab2e2f009ee5b530e3136f8520dcc39|7b6f93166006d5a7881fd83f0236db9e7cb7c14bca36b633012030acc74d1bbd|da8e262e64331a446e1da59f875b0ed4c29dd40c5ff8ac83b68548e49b5cef96|df097bc3341958461d3807a59d808f52f6f8d9fbbea65c8d266c35f9eeae9895,Novartis Pharmaceuticals Corporation,East Hanover,February,2014-02-05 00:00:00|2014-04-14 00:00:00|2014-05-31 00:00:00,2|23|4|561,unresolved_event_identity
37593,2,37613|37614,2fa2a80e1eac4e552ead49cba6873efb4272350c5bd157510a1fe3dfff842f33|4a418715e6b2ac57e63354d70665f2836d1bc16a7b2c1da313103ff38ae8c51d,"WORLDWIDE FLIGHT SERVICES, INC",NEWARK,March,2014-05-20 00:00:00,32|42,unresolved_event_identity
37597,6,37618|37619|37620|37621|37622|37623,7850f5b8aaf2c88436091c82a1f1352f5d5773cdd1e02ed8c01753b96cef3e4c|8404582965244282edbee74b774d926698a6a2095cc891804a7dfca014179801|94a2868ee7d04630687726be13de0422168a6fec6c95b8dbe0866bf246314d62|b3174ecff897fc08252677dbc438291371d61a389adf54c65fa512ad9e08c8e6|ec964de68c7556db7924d3fbc886f496e3e128ac85b5a4ed2291ca3e54181df2|ee3f834a0d476abf4a0d26d85762da83b4aa03a6475ca4c1c53c52f00f248791,Novartis Pharmaceuticals|Novartis Pharmaceuticals Corporation,East Hanover,April,2014-06-30 00:00:00,10|15|3|32|47|9,unresolved_event_identity
37656,2,37682|37683,3222f0bd02183987179e1e9ce3f4ec12c3bd3130631b468aba1054bcfa44d0c6|d136855970ee9a9415c0cc7c184b0b2356530d5002c8dae8bdc46af7392931c9,Gerresheimer Glass Inc.,Millville,November,2015-01-05 00:00:00,112|3,unresolved_event_identity
37743,2,37769|37770,76249f36c101070cb32d1eacc8e1a0f903d090c03fad12698f9b3faa5d6fe1a9|98f3ec22469901956ba9f2cc3b62169f6ad5d4752c8542022e65f0c17b639a42,Novartis Pharmaceuticals Corporation,East Hanover,February,2012-04-30 00:00:00|2013-01-31 00:00:00,14|247,unresolved_event_identity
